loss;epoch;iteration;global_iteration
0.646456241607666;3;132;939
0.5827717781066895;3;133;940
0.6536848545074463;3;134;941
0.5502243638038635;3;135;942
0.5435247421264648;3;136;943
0.641059160232544;3;137;944
0.68553626537323;3;138;945
0.6284818053245544;3;139;946
0.6696487665176392;3;140;947
0.6677759289741516;3;141;948
0.4463436007499695;3;142;949
0.6981586813926697;3;143;950
0.7230095863342285;3;144;951
0.5074265003204346;3;145;952
0.47877997159957886;3;146;953
0.605301022529602;3;147;954
0.5630733966827393;3;148;955
0.6025720834732056;3;149;956
0.7915605306625366;3;150;957
0.6677388548851013;3;151;958
0.5369065403938293;3;152;959
0.45486992597579956;3;153;960
0.6772708296775818;3;154;961
0.49425530433654785;3;155;962
0.6563968062400818;3;156;963
0.6145460605621338;3;157;964
0.5981047749519348;3;158;965
0.6220016479492188;3;159;966
0.5772832036018372;3;160;967
0.5095537304878235;3;161;968
0.6149695515632629;3;162;969
0.4699397087097168;3;163;970
0.7243843078613281;3;164;971
0.8867002725601196;3;165;972
0.5035883188247681;3;166;973
0.6684379577636719;3;167;974
0.6270439624786377;3;168;975
0.5113016963005066;3;169;976
0.6139450073242188;3;170;977
0.6749019622802734;3;171;978
0.6978039145469666;3;172;979
0.7165048718452454;3;173;980
0.6448787450790405;3;174;981
0.6444598436355591;3;175;982
0.7441239356994629;3;176;983
0.6671937704086304;3;177;984
0.4911634624004364;3;178;985
0.7223982214927673;3;179;986
0.6629881262779236;3;180;987
0.7090680003166199;3;181;988
0.6399433016777039;3;182;989
0.4565969705581665;3;183;990
0.6348922252655029;3;184;991
0.6727701425552368;3;185;992
0.7130742073059082;3;186;993
0.7652003169059753;3;187;994
0.7174242734909058;3;188;995
0.6215108633041382;3;189;996
0.7167772054672241;3;190;997
0.5985827445983887;3;191;998
0.4917946457862854;3;192;999
0.5640242695808411;3;193;1000
0.5081833600997925;3;194;1001
0.6931537389755249;3;195;1002
0.720970630645752;3;196;1003
0.695715606212616;3;197;1004
0.5231239199638367;3;198;1005
0.4522058963775635;3;199;1006
0.46942999958992004;3;200;1007
0.6412509679794312;3;201;1008
0.6093169450759888;3;202;1009
0.6939505338668823;3;203;1010
0.680069625377655;3;204;1011
0.475187212228775;3;205;1012
0.5229330658912659;3;206;1013
0.5368096828460693;3;207;1014
0.5981158018112183;3;208;1015
0.7293268442153931;3;209;1016
0.5198977589607239;3;210;1017
0.6548664569854736;3;211;1018
0.6038112640380859;3;212;1019
0.7152593731880188;3;213;1020
0.6872824430465698;3;214;1021
0.6805551052093506;3;215;1022
0.7400569319725037;3;216;1023
0.6757218241691589;3;217;1024
0.6295140385627747;3;218;1025
0.631018877029419;3;219;1026
0.6567718386650085;3;220;1027
0.5222654342651367;3;221;1028
0.7004891037940979;3;222;1029
0.5081683993339539;3;223;1030
0.6438308358192444;3;224;1031
0.4721137285232544;3;225;1032
0.6062554121017456;3;226;1033
0.5598529577255249;3;227;1034
0.5775116682052612;3;228;1035
0.6058064699172974;3;229;1036
0.7111750245094299;3;230;1037
0.6683377623558044;3;231;1038
0.6850593090057373;3;232;1039
0.5543622970581055;3;233;1040
0.6496767401695251;3;234;1041
0.5850878357887268;3;235;1042
0.45304980874061584;3;236;1043
0.5135655403137207;3;237;1044
0.656028151512146;3;238;1045
0.6832476258277893;3;239;1046
0.48717522621154785;3;240;1047
0.7456125617027283;3;241;1048
0.6583226919174194;3;242;1049
0.7158880233764648;3;243;1050
0.7510266304016113;3;244;1051
0.6447527408599854;3;245;1052
0.6654404401779175;3;246;1053
0.6103844046592712;3;247;1054
0.6090779304504395;3;248;1055
0.4687332212924957;3;249;1056
0.7964861989021301;3;250;1057
0.6437482833862305;3;251;1058
0.7158942222595215;3;252;1059
0.6384879946708679;3;253;1060
0.7093617916107178;3;254;1061
0.4885857403278351;3;255;1062
0.6619763374328613;3;256;1063
0.7219773530960083;3;257;1064
0.6431703567504883;3;258;1065
0.6368028521537781;3;259;1066
0.5284823179244995;3;260;1067
0.718021035194397;3;261;1068
0.5590074062347412;3;262;1069
0.5281303524971008;3;263;1070
0.6100882291793823;3;264;1071
0.5480872392654419;3;265;1072
0.7196515202522278;3;266;1073
0.6020308136940002;3;267;1074
0.6745891571044922;3;268;1075
0.6826054453849792;3;269;1076
0.5998240113258362;4;1;1077
0.4502858519554138;4;2;1078
0.46547672152519226;4;3;1079
0.5811118483543396;4;4;1080
0.5764537453651428;4;5;1081
0.6644145846366882;4;6;1082
0.615166962146759;4;7;1083
0.49594688415527344;4;8;1084
0.7340844869613647;4;9;1085
0.6721267700195312;4;10;1086
0.7031676173210144;4;11;1087
0.7190553545951843;4;12;1088
0.5665971040725708;4;13;1089
0.6683294773101807;4;14;1090
0.5783438682556152;4;15;1091
0.590101420879364;4;16;1092
0.6091747283935547;4;17;1093
0.6833940148353577;4;18;1094
0.5654557943344116;4;19;1095
0.6149349808692932;4;20;1096
0.5509077906608582;4;21;1097
0.6972288489341736;4;22;1098
0.6983765959739685;4;23;1099
0.6767573952674866;4;24;1100
0.6215701699256897;4;25;1101
0.5806213617324829;4;26;1102
0.4989702105522156;4;27;1103
0.5139288902282715;4;28;1104
0.553130030632019;4;29;1105
0.5128154754638672;4;30;1106
0.7041006088256836;4;31;1107
0.7346042990684509;4;32;1108
0.7076128721237183;4;33;1109
0.5993651151657104;4;34;1110
0.6049899458885193;4;35;1111
0.6476642489433289;4;36;1112
0.5896245837211609;4;37;1113
0.6720221042633057;4;38;1114
0.7557640075683594;4;39;1115
0.6505278944969177;4;40;1116
0.5661138296127319;4;41;1117
0.6471084952354431;4;42;1118
0.6919668912887573;4;43;1119
0.5740744471549988;4;44;1120
0.6144641041755676;4;45;1121
0.696632444858551;4;46;1122
0.7772419452667236;4;47;1123
0.6638023853302002;4;48;1124
0.7851046323776245;4;49;1125
0.6024975180625916;4;50;1126
0.7238785624504089;4;51;1127
0.7257276773452759;4;52;1128
0.6940242052078247;4;53;1129
0.4553866684436798;4;54;1130
0.7696120738983154;4;55;1131
0.6915504932403564;4;56;1132
0.7189481854438782;4;57;1133
0.519316554069519;4;58;1134
0.6336020231246948;4;59;1135
0.4617339074611664;4;60;1136
0.6836603283882141;4;61;1137
0.6985193490982056;4;62;1138
0.6777183413505554;4;63;1139
0.6981610655784607;4;64;1140
0.603705883026123;4;65;1141
0.584833025932312;4;66;1142
0.5894919037818909;4;67;1143
0.6321929693222046;4;68;1144
0.5201020836830139;4;69;1145
0.6863409280776978;4;70;1146
0.686610758304596;4;71;1147
0.6864771842956543;4;72;1148
0.46650418639183044;4;73;1149
0.6797628402709961;4;74;1150
0.46951204538345337;4;75;1151
0.714518129825592;4;76;1152
0.5119431614875793;4;77;1153
0.6491575241088867;4;78;1154
0.6046198010444641;4;79;1155
0.6920748949050903;4;80;1156
0.61825031042099;4;81;1157
0.45870116353034973;4;82;1158
0.5227625370025635;4;83;1159
0.6032100319862366;4;84;1160
0.4367045760154724;4;85;1161
0.5294834971427917;4;86;1162
0.4562245011329651;4;87;1163
0.6868540048599243;4;88;1164
0.6477006673812866;4;89;1165
0.6087528467178345;4;90;1166
0.4896024167537689;4;91;1167
0.6258639097213745;4;92;1168
0.4408971667289734;4;93;1169
0.7454354166984558;4;94;1170
0.6824242472648621;4;95;1171
0.5988643765449524;4;96;1172
0.46559938788414;4;97;1173
0.6858428716659546;4;98;1174
0.49053841829299927;4;99;1175
0.4574630558490753;4;100;1176
0.4604949951171875;4;101;1177
0.7153259515762329;4;102;1178
0.5923073887825012;4;103;1179
0.7063018083572388;4;104;1180
0.4494739770889282;4;105;1181
0.7156046628952026;4;106;1182
0.6700074672698975;4;107;1183
0.6265372037887573;4;108;1184
0.7567510008811951;4;109;1185
0.5937860012054443;4;110;1186
0.7008997201919556;4;111;1187
0.6664590239524841;4;112;1188
0.6470463871955872;4;113;1189
0.7226026654243469;4;114;1190
0.6177443861961365;4;115;1191
0.46153971552848816;4;116;1192
0.6946811676025391;4;117;1193
0.6097320318222046;4;118;1194
0.4793563783168793;4;119;1195
0.6623431444168091;4;120;1196
0.6815488934516907;4;121;1197
0.4447680413722992;4;122;1198
0.6358200311660767;4;123;1199
0.6745911240577698;4;124;1200
0.5909391641616821;4;125;1201
0.6978157162666321;4;126;1202
0.7090020179748535;4;127;1203
0.5926629900932312;4;128;1204
0.7495378255844116;4;129;1205
0.6151952147483826;4;130;1206
0.7642843723297119;4;131;1207
0.6686903834342957;4;132;1208
0.5354049205780029;4;133;1209
0.5745631456375122;4;134;1210
0.7660008072853088;4;135;1211
0.4842315912246704;4;136;1212
0.629041850566864;4;137;1213
0.6512038111686707;4;138;1214
0.7282659411430359;4;139;1215
0.5807654857635498;4;140;1216
0.6295751333236694;4;141;1217
0.42425405979156494;4;142;1218
0.7108893990516663;4;143;1219
0.7179190516471863;4;144;1220
0.476927250623703;4;145;1221
0.6854414939880371;4;146;1222
0.463117390871048;4;147;1223
0.6898212432861328;4;148;1224
0.6056349277496338;4;149;1225
0.7124271392822266;4;150;1226
0.7121248245239258;4;151;1227
0.621795654296875;4;152;1228
0.5993636846542358;4;153;1229
0.564799964427948;4;154;1230
0.5795698165893555;4;155;1231
0.7209051847457886;4;156;1232
0.6071776151657104;4;157;1233
0.6912672519683838;4;158;1234
0.6796781420707703;4;159;1235
0.6415489315986633;4;160;1236
0.605315089225769;4;161;1237
0.5290648341178894;4;162;1238
0.44469594955444336;4;163;1239
0.6393412947654724;4;164;1240
0.7072268128395081;4;165;1241
0.4428991377353668;4;166;1242
0.6167063117027283;4;167;1243
0.6837500929832458;4;168;1244
0.732870876789093;4;169;1245
0.5931699275970459;4;170;1246
0.5602214932441711;4;171;1247
0.5472095608711243;4;172;1248
0.6840864419937134;4;173;1249
0.6051510572433472;4;174;1250
0.5473728775978088;4;175;1251
0.6424620747566223;4;176;1252
0.5843945145606995;4;177;1253
0.449675589799881;4;178;1254
0.6889662146568298;4;179;1255
0.45732754468917847;4;180;1256
0.4914492070674896;4;181;1257
0.4645178020000458;4;182;1258
0.682218074798584;4;183;1259
0.4820561707019806;4;184;1260
0.5249414443969727;4;185;1261
0.6222070455551147;4;186;1262
0.5300851464271545;4;187;1263
0.6027343273162842;4;188;1264
0.686823308467865;4;189;1265
0.6481091976165771;4;190;1266
0.7689505219459534;4;191;1267
0.6927463412284851;4;192;1268
0.45405706763267517;4;193;1269
0.5110575556755066;4;194;1270
0.5491635799407959;4;195;1271
0.5093808770179749;4;196;1272
0.6945090889930725;4;197;1273
0.6276976466178894;4;198;1274
0.6075072288513184;4;199;1275
0.6758670806884766;4;200;1276
0.6250022649765015;4;201;1277
0.6425679922103882;4;202;1278
0.615388810634613;4;203;1279
0.7123848795890808;4;204;1280
0.6457836031913757;4;205;1281
0.7310563921928406;4;206;1282
0.5767314434051514;4;207;1283
0.6691653728485107;4;208;1284
0.6688612699508667;4;209;1285
0.7094577550888062;4;210;1286
0.5775915384292603;4;211;1287
0.49469348788261414;4;212;1288
0.44764426350593567;4;213;1289
0.7311702966690063;4;214;1290
0.6163680553436279;4;215;1291
0.4986496567726135;4;216;1292
0.6828381419181824;4;217;1293
0.6739486455917358;4;218;1294
0.7241017818450928;4;219;1295
0.617496907711029;4;220;1296
0.6886267066001892;4;221;1297
0.6997066140174866;4;222;1298
0.4759027361869812;4;223;1299
0.6826890110969543;4;224;1300
0.4481668174266815;4;225;1301
0.6469719409942627;4;226;1302
0.7111664414405823;4;227;1303
0.6416789889335632;4;228;1304
0.6025937795639038;4;229;1305
0.7047372460365295;4;230;1306
0.5884422659873962;4;231;1307
0.460782915353775;4;232;1308
0.6876792907714844;4;233;1309
0.6379241943359375;4;234;1310
0.44253453612327576;4;235;1311
0.7926609516143799;4;236;1312
0.6003705859184265;4;237;1313
0.6832988262176514;4;238;1314
0.6451754570007324;4;239;1315
0.47544407844543457;4;240;1316
0.5842602252960205;4;241;1317
0.7221845388412476;4;242;1318
0.6800940036773682;4;243;1319
0.7086694836616516;4;244;1320
0.5903490781784058;4;245;1321
0.6378501653671265;4;246;1322
0.4606702923774719;4;247;1323
0.5148659348487854;4;248;1324
0.7219690680503845;4;249;1325
0.5462855696678162;4;250;1326
0.6597015261650085;4;251;1327
0.6040210723876953;4;252;1328
0.5391120314598083;4;253;1329
0.610925555229187;4;254;1330
0.49269625544548035;4;255;1331
0.7208186984062195;4;256;1332
0.7167595028877258;4;257;1333
0.5258421897888184;4;258;1334
0.5019067525863647;4;259;1335
0.5095270276069641;4;260;1336
0.4531571865081787;4;261;1337
0.6532714366912842;4;262;1338
0.6619471311569214;4;263;1339
0.6409879326820374;4;264;1340
0.6201224327087402;4;265;1341
0.6694487929344177;4;266;1342
0.7283454537391663;4;267;1343
0.5216655731201172;4;268;1344
0.6776407361030579;4;269;1345
0.624999463558197;5;1;1346
0.6993891596794128;5;2;1347
0.6968331933021545;5;3;1348
0.7166958451271057;5;4;1349
0.5799297094345093;5;5;1350
0.615062952041626;5;6;1351
0.7227460145950317;5;7;1352
0.646655797958374;5;8;1353
0.7193099856376648;5;9;1354
0.5765944719314575;5;10;1355
0.6593186259269714;5;11;1356
0.643464982509613;5;12;1357
0.6198917627334595;5;13;1358
0.686632513999939;5;14;1359
0.6051768064498901;5;15;1360
0.7117486596107483;5;16;1361
0.6036857962608337;5;17;1362
0.6544603705406189;5;18;1363
0.6002049446105957;5;19;1364
0.619358479976654;5;20;1365
0.562531054019928;5;21;1366
0.7080314755439758;5;22;1367
0.6130138635635376;5;23;1368
0.5994443297386169;5;24;1369
0.683191180229187;5;25;1370
0.6003987193107605;5;26;1371
0.6550469398498535;5;27;1372
0.6858170032501221;5;28;1373
0.46835705637931824;5;29;1374
0.6736467480659485;5;30;1375
0.6705553531646729;5;31;1376
0.447211891412735;5;32;1377
0.8022410869598389;5;33;1378
0.6386860013008118;5;34;1379
0.5439903140068054;5;35;1380
0.6323882341384888;5;36;1381
0.7276235818862915;5;37;1382
0.6018718481063843;5;38;1383
0.7212340831756592;5;39;1384
0.5928382277488708;5;40;1385
0.5157426595687866;5;41;1386
0.49195748567581177;5;42;1387
0.537237286567688;5;43;1388
0.5956507921218872;5;44;1389
0.6908197402954102;5;45;1390
0.4473227560520172;5;46;1391
0.4511185884475708;5;47;1392
0.7302586436271667;5;48;1393
0.542367696762085;5;49;1394
0.7366356253623962;5;50;1395
0.5926204919815063;5;51;1396
0.44469153881073;5;52;1397
0.5300723910331726;5;53;1398
0.4454002380371094;5;54;1399
0.7446486353874207;5;55;1400
0.7203306555747986;5;56;1401
0.6408318281173706;5;57;1402
0.6713698506355286;5;58;1403
0.6700370907783508;5;59;1404
0.4850175678730011;5;60;1405
0.5809218287467957;5;61;1406
0.6237134337425232;5;62;1407
0.6444398164749146;5;63;1408
0.6389970779418945;5;64;1409
0.7325635552406311;5;65;1410
0.5516528487205505;5;66;1411
0.6973100304603577;5;67;1412
0.5291088819503784;5;68;1413
0.7738291025161743;5;69;1414
0.6344565749168396;5;70;1415
0.6634271740913391;5;71;1416
0.5148146748542786;5;72;1417
0.6815573573112488;5;73;1418
0.46745166182518005;5;74;1419
0.8096551895141602;5;75;1420
0.6207935214042664;5;76;1421
0.639529287815094;5;77;1422
0.46645060181617737;5;78;1423
0.5965337157249451;5;79;1424
0.6420729756355286;5;80;1425
0.6573590636253357;5;81;1426
0.44669780135154724;5;82;1427
0.6373251080513;5;83;1428
0.45861417055130005;5;84;1429
0.6035603284835815;5;85;1430
0.7085270881652832;5;86;1431
0.6871386170387268;5;87;1432
0.5187253355979919;5;88;1433
0.6736844778060913;5;89;1434
0.6330451965332031;5;90;1435
0.7129058241844177;5;91;1436
0.6735361218452454;5;92;1437
0.7072399854660034;5;93;1438
0.434735506772995;5;94;1439
0.5040777325630188;5;95;1440
0.6332615613937378;5;96;1441
0.6895629167556763;5;97;1442
0.5298436880111694;5;98;1443
0.6422955393791199;5;99;1444
0.5428632497787476;5;100;1445
0.4402553141117096;5;101;1446
0.7027544975280762;5;102;1447
0.4997272789478302;5;103;1448
0.5874844193458557;5;104;1449
0.6460340023040771;5;105;1450
0.602045476436615;5;106;1451
0.49748942255973816;5;107;1452
0.49212169647216797;5;108;1453
0.4952336549758911;5;109;1454
0.5043768882751465;5;110;1455
0.6969181299209595;5;111;1456
0.46008026599884033;5;112;1457
0.5825355052947998;5;113;1458
0.6462389230728149;5;114;1459
0.540614128112793;5;115;1460
0.6758009791374207;5;116;1461
0.5931584239006042;5;117;1462
0.5110397934913635;5;118;1463
0.6411548852920532;5;119;1464
0.6423481702804565;5;120;1465
0.6443753838539124;5;121;1466
0.6680173873901367;5;122;1467
0.4928680658340454;5;123;1468
0.6557772755622864;5;124;1469
0.4561782479286194;5;125;1470
0.7787735462188721;5;126;1471
0.6920508146286011;5;127;1472
0.521186888217926;5;128;1473
0.5244907736778259;5;129;1474
0.6946056485176086;5;130;1475
0.5918891429901123;5;131;1476
0.44795724749565125;5;132;1477
0.5898910164833069;5;133;1478
0.5394795536994934;5;134;1479
0.7170003652572632;5;135;1480
0.498186856508255;5;136;1481
0.5883565545082092;5;137;1482
0.6131722331047058;5;138;1483
0.7195315957069397;5;139;1484
0.6656033992767334;5;140;1485
0.6735064387321472;5;141;1486
0.5898439884185791;5;142;1487
0.6832882165908813;5;143;1488
0.5431665182113647;5;144;1489
0.595910370349884;5;145;1490
0.6916368007659912;5;146;1491
0.6014700531959534;5;147;1492
0.6887544393539429;5;148;1493
0.6509623527526855;5;149;1494
0.44331201910972595;5;150;1495
0.5963377952575684;5;151;1496
0.4545597732067108;5;152;1497
0.43665796518325806;5;153;1498
0.4352317154407501;5;154;1499
0.6741976737976074;5;155;1500
0.5883358120918274;5;156;1501
0.7076587080955505;5;157;1502
0.44138604402542114;5;158;1503
0.6246403455734253;5;159;1504
0.6592473387718201;5;160;1505
0.4736178517341614;5;161;1506
0.6217437386512756;5;162;1507
0.7572669982910156;5;163;1508
0.5918401479721069;5;164;1509
0.6448120474815369;5;165;1510
0.695605993270874;5;166;1511
0.6370546221733093;5;167;1512
0.6857852339744568;5;168;1513
0.6894984841346741;5;169;1514
0.6148454546928406;5;170;1515
0.4821776747703552;5;171;1516
0.6778988838195801;5;172;1517
0.6116229295730591;5;173;1518
0.4644637405872345;5;174;1519
0.5947680473327637;5;175;1520
0.6088832020759583;5;176;1521
0.6256126761436462;5;177;1522
0.6146829128265381;5;178;1523
0.6943673491477966;5;179;1524
0.66242516040802;5;180;1525
0.6697022318840027;5;181;1526
0.6372626423835754;5;182;1527
0.6926298141479492;5;183;1528
0.6055648326873779;5;184;1529
0.664139449596405;5;185;1530
0.5805419683456421;5;186;1531
0.6869798302650452;5;187;1532
0.5909289121627808;5;188;1533
0.6006154417991638;5;189;1534
0.6266669631004333;5;190;1535
0.6626816987991333;5;191;1536
0.4794781804084778;5;192;1537
0.4674336016178131;5;193;1538
0.5606222748756409;5;194;1539
0.6518852114677429;5;195;1540
0.6845413446426392;5;196;1541
0.5864768028259277;5;197;1542
0.5395908355712891;5;198;1543
0.6843081116676331;5;199;1544
0.6743254661560059;5;200;1545
0.6892934441566467;5;201;1546
0.458639919757843;5;202;1547
0.5639851093292236;5;203;1548
0.48996701836586;5;204;1549
0.4705513119697571;5;205;1550
0.7071419358253479;5;206;1551
0.49169206619262695;5;207;1552
0.6565768718719482;5;208;1553
0.700698971748352;5;209;1554
0.6262118816375732;5;210;1555
0.5920968651771545;5;211;1556
0.5193833112716675;5;212;1557
0.606655478477478;5;213;1558
0.6727921366691589;5;214;1559
0.45340603590011597;5;215;1560
0.6095290780067444;5;216;1561
0.6021363735198975;5;217;1562
0.5087922811508179;5;218;1563
0.6459292769432068;5;219;1564
0.46585652232170105;5;220;1565
0.6946054697036743;5;221;1566
0.632521390914917;5;222;1567
0.49943676590919495;5;223;1568
0.7207044959068298;5;224;1569
0.5358841419219971;5;225;1570
0.6312742829322815;5;226;1571
0.4445890188217163;5;227;1572
0.4420866072177887;5;228;1573
0.6240346431732178;5;229;1574
0.4712391495704651;5;230;1575
0.6483357548713684;5;231;1576
0.5206193923950195;5;232;1577
0.5545035600662231;5;233;1578
0.5345233082771301;5;234;1579
0.6305749416351318;5;235;1580
0.513644814491272;5;236;1581
0.5930836200714111;5;237;1582
0.5868877172470093;5;238;1583
0.524733304977417;5;239;1584
0.4834017753601074;5;240;1585
0.4484146535396576;5;241;1586
0.5439781546592712;5;242;1587
0.45671698451042175;5;243;1588
0.6120726466178894;5;244;1589
0.6706704497337341;5;245;1590
0.4759184420108795;5;246;1591
0.6002593636512756;5;247;1592
0.5790683031082153;5;248;1593
0.6799149513244629;5;249;1594
0.6051034331321716;5;250;1595
0.6990013122558594;5;251;1596
0.79167640209198;5;252;1597
0.6693894267082214;5;253;1598
0.740504264831543;5;254;1599
0.5946406722068787;5;255;1600
0.6829244494438171;5;256;1601
0.6735407114028931;5;257;1602
0.4785439372062683;5;258;1603
0.4912477135658264;5;259;1604
0.7437278628349304;5;260;1605
0.41655030846595764;5;261;1606
0.5821684002876282;5;262;1607
0.702285885810852;5;263;1608
0.6390060186386108;5;264;1609
0.6728848218917847;5;265;1610
0.6200213432312012;5;266;1611
0.572354257106781;5;267;1612
0.5904584527015686;5;268;1613
0.6249068379402161;5;269;1614
0.7027902603149414;6;1;1615
0.5959804654121399;6;2;1616
0.7240574359893799;6;3;1617
0.6583855748176575;6;4;1618
0.5407242178916931;6;5;1619
0.4511736035346985;6;6;1620
0.6261601448059082;6;7;1621
0.6472644805908203;6;8;1622
0.43925341963768005;6;9;1623
0.632396936416626;6;10;1624
0.5896142721176147;6;11;1625
0.5082495808601379;6;12;1626
0.6295875906944275;6;13;1627
0.5107126235961914;6;14;1628
0.46058446168899536;6;15;1629
0.4741818606853485;6;16;1630
0.5697170495986938;6;17;1631
0.46125611662864685;6;18;1632
0.694579005241394;6;19;1633
0.7102455496788025;6;20;1634
0.48860877752304077;6;21;1635
0.5019760131835938;6;22;1636
0.5961331129074097;6;23;1637
0.5086924433708191;6;24;1638
0.4764969050884247;6;25;1639
0.5072969794273376;6;26;1640
0.6140534281730652;6;27;1641
0.696631133556366;6;28;1642
0.5268016457557678;6;29;1643
0.6139118671417236;6;30;1644
0.7044803500175476;6;31;1645
0.5129340291023254;6;32;1646
0.6523596048355103;6;33;1647
0.6564403176307678;6;34;1648
0.4478287696838379;6;35;1649
0.5887848734855652;6;36;1650
0.5850542783737183;6;37;1651
0.6762899160385132;6;38;1652
0.4577908217906952;6;39;1653
0.7195321321487427;6;40;1654
0.6227688789367676;6;41;1655
0.7061546444892883;6;42;1656
0.6363160014152527;6;43;1657
0.675027072429657;6;44;1658
0.6638976335525513;6;45;1659
0.6441777944564819;6;46;1660
0.7268025875091553;6;47;1661
0.4541560411453247;6;48;1662
0.5759404301643372;6;49;1663
0.6286379098892212;6;50;1664
0.6094471216201782;6;51;1665
0.5999218225479126;6;52;1666
0.6586915254592896;6;53;1667
0.6464351415634155;6;54;1668
0.645647406578064;6;55;1669
0.6339355707168579;6;56;1670
0.6728439927101135;6;57;1671
0.6095340251922607;6;58;1672
0.6344847083091736;6;59;1673
0.5150433778762817;6;60;1674
0.5902183651924133;6;61;1675
0.6734211444854736;6;62;1676
0.6688867807388306;6;63;1677
0.44429725408554077;6;64;1678
0.4974239468574524;6;65;1679
0.5338501334190369;6;66;1680
0.6561502814292908;6;67;1681
0.5839564204216003;6;68;1682
0.49298688769340515;6;69;1683
0.561913788318634;6;70;1684
0.6308140158653259;6;71;1685
0.6334261894226074;6;72;1686
0.6584955453872681;6;73;1687
0.6965767741203308;6;74;1688
0.4558265507221222;6;75;1689
0.513965904712677;6;76;1690
0.5042374730110168;6;77;1691
0.5129584074020386;6;78;1692
0.6530536413192749;6;79;1693
0.5070006847381592;6;80;1694
0.5965936779975891;6;81;1695
0.45219916105270386;6;82;1696
0.660648763179779;6;83;1697
0.45743438601493835;6;84;1698
0.6823830008506775;6;85;1699
0.49390310049057007;6;86;1700
0.674351692199707;6;87;1701
0.6477342844009399;6;88;1702
0.6332705020904541;6;89;1703
0.48252397775650024;6;90;1704
0.6160469651222229;6;91;1705
0.6167005300521851;6;92;1706
0.6647675037384033;6;93;1707
0.4867703914642334;6;94;1708
0.6307507157325745;6;95;1709
0.6739881634712219;6;96;1710
0.45420369505882263;6;97;1711
0.5450774431228638;6;98;1712
0.6406822204589844;6;99;1713
0.7349144816398621;6;100;1714
0.5061993598937988;6;101;1715
0.4222507178783417;6;102;1716
0.7195537686347961;6;103;1717
0.6001209616661072;6;104;1718
0.5788874626159668;6;105;1719
0.4630018174648285;6;106;1720
0.5230671167373657;6;107;1721
0.5227144956588745;6;108;1722
0.47369062900543213;6;109;1723
0.5837896466255188;6;110;1724
0.5954896807670593;6;111;1725
0.5926818251609802;6;112;1726
0.6607319116592407;6;113;1727
0.7416426539421082;6;114;1728
0.7811762690544128;6;115;1729
0.6258298754692078;6;116;1730
0.4457303285598755;6;117;1731
0.6736733317375183;6;118;1732
0.6977035999298096;6;119;1733
0.5738949775695801;6;120;1734
0.5792322754859924;6;121;1735
0.4621303975582123;6;122;1736
0.4509927034378052;6;123;1737
0.6261073350906372;6;124;1738
0.45842838287353516;6;125;1739
0.7102623581886292;6;126;1740
0.5329122543334961;6;127;1741
0.6675170660018921;6;128;1742
0.5975814461708069;6;129;1743
0.666589617729187;6;130;1744
0.6079494953155518;6;131;1745
0.5883479118347168;6;132;1746
0.5726909041404724;6;133;1747
0.6410583257675171;6;134;1748
0.6188278794288635;6;135;1749
0.6104539632797241;6;136;1750
0.6921778917312622;6;137;1751
0.6128681302070618;6;138;1752
0.7061259746551514;6;139;1753
0.6947453022003174;6;140;1754
0.6833646297454834;6;141;1755
0.4984056055545807;6;142;1756
0.6406500339508057;6;143;1757
0.6070241928100586;6;144;1758
0.6996432542800903;6;145;1759
0.56500643491745;6;146;1760
0.7074906826019287;6;147;1761
0.5778123736381531;6;148;1762
0.6993164420127869;6;149;1763
0.6757037043571472;6;150;1764
0.5207621455192566;6;151;1765
0.7849892973899841;6;152;1766
0.7482010722160339;6;153;1767
0.46319928765296936;6;154;1768
0.6635338068008423;6;155;1769
0.6800177097320557;6;156;1770
0.46863090991973877;6;157;1771
0.6658262014389038;6;158;1772
0.6018544435501099;6;159;1773
0.7099149227142334;6;160;1774
0.4614945948123932;6;161;1775
0.5635192394256592;6;162;1776
0.555158257484436;6;163;1777
0.5225797891616821;6;164;1778
0.5826059579849243;6;165;1779
0.6246873736381531;6;166;1780
0.6672109365463257;6;167;1781
0.6769317388534546;6;168;1782
0.6282667517662048;6;169;1783
0.44766896963119507;6;170;1784
0.6412661671638489;6;171;1785
0.6572018265724182;6;172;1786
0.679939329624176;6;173;1787
0.5900847911834717;6;174;1788
0.48264235258102417;6;175;1789
0.7083460688591003;6;176;1790
0.7035244703292847;6;177;1791
0.5278432369232178;6;178;1792
0.6979923248291016;6;179;1793
0.4745576083660126;6;180;1794
0.4864976108074188;6;181;1795
0.4303188920021057;6;182;1796
0.6461079716682434;6;183;1797
0.5192607641220093;6;184;1798
0.6869401335716248;6;185;1799
0.6186184883117676;6;186;1800
0.583318829536438;6;187;1801
0.713538646697998;6;188;1802
0.4625791013240814;6;189;1803
0.46342262625694275;6;190;1804
0.6617463827133179;6;191;1805
0.5866260528564453;6;192;1806
0.6309983134269714;6;193;1807
0.5470935106277466;6;194;1808
0.6191878914833069;6;195;1809
0.6217490434646606;6;196;1810
0.5854175686836243;6;197;1811
0.6590677499771118;6;198;1812
0.6143505573272705;6;199;1813
0.6852378845214844;6;200;1814
0.6138761639595032;6;201;1815
0.6168109774589539;6;202;1816
0.49433910846710205;6;203;1817
0.462005078792572;6;204;1818
0.5711745023727417;6;205;1819
0.6517530679702759;6;206;1820
0.6437346935272217;6;207;1821
