loss_avg;epoch;iteration;global_iteration
0.149207204580307;3;126;933
0.1875285804271698;3;127;934
0.14773008227348328;3;128;935
0.13443025946617126;3;129;936
0.14780622720718384;3;130;937
0.1680712252855301;3;131;938
0.1616140604019165;3;132;939
0.14569294452667236;3;133;940
0.16342121362686157;3;134;941
0.13755609095096588;3;135;942
0.1358811855316162;3;136;943
0.160264790058136;3;137;944
0.1713840663433075;3;138;945
0.1571204513311386;3;139;946
0.1674121916294098;3;140;947
0.1669439822435379;3;141;948
0.11158590018749237;3;142;949
0.17453967034816742;3;143;950
0.18075239658355713;3;144;951
0.12685662508010864;3;145;952
0.11969499289989471;3;146;953
0.1513252556324005;3;147;954
0.14076834917068481;3;148;955
0.1506430208683014;3;149;956
0.19789013266563416;3;150;957
0.16693471372127533;3;151;958
0.13422663509845734;3;152;959
0.11371748149394989;3;153;960
0.16931770741939545;3;154;961
0.12356382608413696;3;155;962
0.16409920156002045;3;156;963
0.15363651514053345;3;157;964
0.1495261937379837;3;158;965
0.1555004119873047;3;159;966
0.1443208009004593;3;160;967
0.12738843262195587;3;161;968
0.15374238789081573;3;162;969
0.1174849271774292;3;163;970
0.18109607696533203;3;164;971
0.2216750681400299;3;165;972
0.12589707970619202;3;166;973
0.16710948944091797;3;167;974
0.15676099061965942;3;168;975
0.12782542407512665;3;169;976
0.1534862518310547;3;170;977
0.16872549057006836;3;171;978
0.17445097863674164;3;172;979
0.17912621796131134;3;173;980
0.16121968626976013;3;174;981
0.16111496090888977;3;175;982
0.18603098392486572;3;176;983
0.1667984426021576;3;177;984
0.1227908656001091;3;178;985
0.18059955537319183;3;179;986
0.1657470315694809;3;180;987
0.17726700007915497;3;181;988
0.15998582541942596;3;182;989
0.11414924263954163;3;183;990
0.15872305631637573;3;184;991
0.1681925356388092;3;185;992
0.17826855182647705;3;186;993
0.19130007922649384;3;187;994
0.17935606837272644;3;188;995
0.15537771582603455;3;189;996
0.17919430136680603;3;190;997
0.14964568614959717;3;191;998
0.12294866144657135;3;192;999
0.14100606739521027;3;193;1000
0.12704584002494812;3;194;1001
0.17328843474388123;3;195;1002
0.180242657661438;3;196;1003
0.173928901553154;3;197;1004
0.13078097999095917;3;198;1005
0.11305147409439087;3;199;1006
0.11735749989748001;3;200;1007
0.1603127419948578;3;201;1008
0.1523292362689972;3;202;1009
0.17348763346672058;3;203;1010
0.17001740634441376;3;204;1011
0.11879680305719376;3;205;1012
0.13073326647281647;3;206;1013
0.13420242071151733;3;207;1014
0.14952895045280457;3;208;1015
0.18233171105384827;3;209;1016
0.12997443974018097;3;210;1017
0.1637166142463684;3;211;1018
0.15095281600952148;3;212;1019
0.1788148432970047;3;213;1020
0.17182061076164246;3;214;1021
0.17013877630233765;3;215;1022
0.18501423299312592;3;216;1023
0.16893045604228973;3;217;1024
0.15737850964069366;3;218;1025
0.15775471925735474;3;219;1026
0.16419295966625214;3;220;1027
0.13056635856628418;3;221;1028
0.17512227594852448;3;222;1029
0.12704209983348846;3;223;1030
0.1609577089548111;3;224;1031
0.1180284321308136;3;225;1032
0.1515638530254364;3;226;1033
0.13996323943138123;3;227;1034
0.1443779170513153;3;228;1035
0.15145161747932434;3;229;1036
0.17779375612735748;3;230;1037
0.1670844405889511;3;231;1038
0.17126482725143433;3;232;1039
0.13859057426452637;3;233;1040
0.1624191850423813;3;234;1041
0.1462719589471817;3;235;1042
0.11326245218515396;3;236;1043
0.12839138507843018;3;237;1044
0.1640070378780365;3;238;1045
0.17081190645694733;3;239;1046
0.12179380655288696;3;240;1047
0.18640314042568207;3;241;1048
0.16458067297935486;3;242;1049
0.1789720058441162;3;243;1050
0.18775665760040283;3;244;1051
0.16118818521499634;3;245;1052
0.16636011004447937;3;246;1053
0.1525961011648178;3;247;1054
0.15226948261260986;3;248;1055
0.11718330532312393;3;249;1056
0.19912154972553253;3;250;1057
0.16093707084655762;3;251;1058
0.17897355556488037;3;252;1059
0.15962199866771698;3;253;1060
0.17734044790267944;3;254;1061
0.12214643508195877;3;255;1062
0.16549408435821533;3;256;1063
0.18049433827400208;3;257;1064
0.16079258918762207;3;258;1065
0.15920071303844452;3;259;1066
0.13212057948112488;3;260;1067
0.17950525879859924;3;261;1068
0.1397518515586853;3;262;1069
0.1320325881242752;3;263;1070
0.15252205729484558;3;264;1071
0.13702180981636047;3;265;1072
0.17991288006305695;3;266;1073
0.15050770342350006;3;267;1074
0.16864728927612305;3;268;1075
0.1706513613462448;3;269;1076
0.14995600283145905;4;1;1077
0.11257146298885345;4;2;1078
0.11636918038129807;4;3;1079
0.1452779620885849;4;4;1080
0.1441134363412857;4;5;1081
0.16610364615917206;4;6;1082
0.15379174053668976;4;7;1083
0.12398672103881836;4;8;1084
0.1835211217403412;4;9;1085
0.1680316925048828;4;10;1086
0.1757919043302536;4;11;1087
0.17976383864879608;4;12;1088
0.1416492760181427;4;13;1089
0.16708236932754517;4;14;1090
0.1445859670639038;4;15;1091
0.147525355219841;4;16;1092
0.15229368209838867;4;17;1093
0.17084850370883942;4;18;1094
0.1413639485836029;4;19;1095
0.1537337452173233;4;20;1096
0.13772694766521454;4;21;1097
0.1743072122335434;4;22;1098
0.17459414899349213;4;23;1099
0.16918934881687164;4;24;1100
0.15539254248142242;4;25;1101
0.14515534043312073;4;26;1102
0.1247425526380539;4;27;1103
0.12848222255706787;4;28;1104
0.13828250765800476;4;29;1105
0.1282038688659668;4;30;1106
0.1760251522064209;4;31;1107
0.18365107476711273;4;32;1108
0.17690321803092957;4;33;1109
0.1498412787914276;4;34;1110
0.15124748647212982;4;35;1111
0.16191606223583221;4;36;1112
0.14740614593029022;4;37;1113
0.16800552606582642;4;38;1114
0.18894100189208984;4;39;1115
0.16263197362422943;4;40;1116
0.14152845740318298;4;41;1117
0.16177712380886078;4;42;1118
0.17299172282218933;4;43;1119
0.1435186117887497;4;44;1120
0.1536160260438919;4;45;1121
0.17415811121463776;4;46;1122
0.1943104863166809;4;47;1123
0.16595059633255005;4;48;1124
0.19627615809440613;4;49;1125
0.1506243795156479;4;50;1126
0.18096964061260223;4;51;1127
0.18143191933631897;4;52;1128
0.17350605130195618;4;53;1129
0.11384666711091995;4;54;1130
0.19240301847457886;4;55;1131
0.1728876233100891;4;56;1132
0.17973704636096954;4;57;1133
0.12982913851737976;4;58;1134
0.1584005057811737;4;59;1135
0.1154334768652916;4;60;1136
0.17091508209705353;4;61;1137
0.1746298372745514;4;62;1138
0.16942958533763885;4;63;1139
0.17454026639461517;4;64;1140
0.15092647075653076;4;65;1141
0.146208256483078;4;66;1142
0.14737297594547272;4;67;1143
0.15804824233055115;4;68;1144
0.13002552092075348;4;69;1145
0.17158523201942444;4;70;1146
0.171652689576149;4;71;1147
0.17161929607391357;4;72;1148
0.11662604659795761;4;73;1149
0.16994071006774902;4;74;1150
0.11737801134586334;4;75;1151
0.178629532456398;4;76;1152
0.12798579037189484;4;77;1153
0.16228938102722168;4;78;1154
0.15115495026111603;4;79;1155
0.17301872372627258;4;80;1156
0.1545625776052475;4;81;1157
0.11467529088258743;4;82;1158
0.13069063425064087;4;83;1159
0.15080250799655914;4;84;1160
0.1091761440038681;4;85;1161
0.13237087428569794;4;86;1162
0.11405612528324127;4;87;1163
0.17171350121498108;4;88;1164
0.16192516684532166;4;89;1165
0.15218821167945862;4;90;1166
0.12240060418844223;4;91;1167
0.15646597743034363;4;92;1168
0.11022429168224335;4;93;1169
0.18635885417461395;4;94;1170
0.17060606181621552;4;95;1171
0.1497160941362381;4;96;1172
0.116399846971035;4;97;1173
0.17146071791648865;4;98;1174
0.12263460457324982;4;99;1175
0.11436576396226883;4;100;1176
0.11512374877929688;4;101;1177
0.17883148789405823;4;102;1178
0.1480768471956253;4;103;1179
0.1765754520893097;4;104;1180
0.11236849427223206;4;105;1181
0.17890116572380066;4;106;1182
0.16750186681747437;4;107;1183
0.15663430094718933;4;108;1184
0.18918775022029877;4;109;1185
0.14844650030136108;4;110;1186
0.1752249300479889;4;111;1187
0.16661475598812103;4;112;1188
0.1617615967988968;4;113;1189
0.18065066635608673;4;114;1190
0.15443609654903412;4;115;1191
0.11538492888212204;4;116;1192
0.17367029190063477;4;117;1193
0.15243300795555115;4;118;1194
0.11983909457921982;4;119;1195
0.16558578610420227;4;120;1196
0.17038722336292267;4;121;1197
0.1111920103430748;4;122;1198
0.15895500779151917;4;123;1199
0.16864778101444244;4;124;1200
0.14773479104042053;4;125;1201
0.17445392906665802;4;126;1202
0.17725050449371338;4;127;1203
0.1481657475233078;4;128;1204
0.1873844563961029;4;129;1205
0.15379880368709564;4;130;1206
0.19107109308242798;4;131;1207
0.1671725958585739;4;132;1208
0.13385123014450073;4;133;1209
0.14364078640937805;4;134;1210
0.1915002018213272;4;135;1211
0.1210578978061676;4;136;1212
0.157260462641716;4;137;1213
0.16280095279216766;4;138;1214
0.18206648528575897;4;139;1215
0.14519137144088745;4;140;1216
0.15739378333091736;4;141;1217
0.10606351494789124;4;142;1218
0.17772234976291656;4;143;1219
0.17947976291179657;4;144;1220
0.11923181265592575;4;145;1221
0.17136037349700928;4;146;1222
0.115779347717762;4;147;1223
0.1724553108215332;4;148;1224
0.15140873193740845;4;149;1225
0.17810678482055664;4;150;1226
0.17803120613098145;4;151;1227
0.15544891357421875;4;152;1228
0.14984092116355896;4;153;1229
0.141199991106987;4;154;1230
0.14489245414733887;4;155;1231
0.18022629618644714;4;156;1232
0.1517944037914276;4;157;1233
0.17281681299209595;4;158;1234
0.16991953551769257;4;159;1235
0.16038723289966583;4;160;1236
0.15132877230644226;4;161;1237
0.13226620852947235;4;162;1238
0.11117398738861084;4;163;1239
0.1598353236913681;4;164;1240
0.17680670320987701;4;165;1241
0.1107247844338417;4;166;1242
0.15417657792568207;4;167;1243
0.17093752324581146;4;168;1244
0.18321771919727325;4;169;1245
0.14829248189926147;4;170;1246
0.14005537331104279;4;171;1247
0.13680239021778107;4;172;1248
0.17102161049842834;4;173;1249
0.1512877643108368;4;174;1250
0.1368432193994522;4;175;1251
0.16061551868915558;4;176;1252
0.14609862864017487;4;177;1253
0.11241889744997025;4;178;1254
0.17224155366420746;4;179;1255
0.11433188617229462;4;180;1256
0.1228623017668724;4;181;1257
0.11612945050001144;4;182;1258
0.170554518699646;4;183;1259
0.12051404267549515;4;184;1260
0.13123536109924316;4;185;1261
0.1555517613887787;4;186;1262
0.13252128660678864;4;187;1263
0.15068358182907104;4;188;1264
0.17170582711696625;4;189;1265
0.1620272994041443;4;190;1266
0.19223763048648834;4;191;1267
0.17318658530712128;4;192;1268
0.11351426690816879;4;193;1269
0.12776438891887665;4;194;1270
0.13729089498519897;4;195;1271
0.1273452192544937;4;196;1272
0.17362727224826813;4;197;1273
0.15692441165447235;4;198;1274
0.1518768072128296;4;199;1275
0.16896677017211914;4;200;1276
0.15625056624412537;4;201;1277
0.16064199805259705;4;202;1278
0.15384720265865326;4;203;1279
0.1780962198972702;4;204;1280
0.16144590079784393;4;205;1281
0.18276409804821014;4;206;1282
0.14418286085128784;4;207;1283
0.16729134321212769;4;208;1284
0.16721531748771667;4;209;1285
0.17736443877220154;4;210;1286
0.14439788460731506;4;211;1287
0.12367337197065353;4;212;1288
0.11191106587648392;4;213;1289
0.1827925741672516;4;214;1290
0.15409201383590698;4;215;1291
0.12466241419315338;4;216;1292
0.1707095354795456;4;217;1293
0.16848716139793396;4;218;1294
0.1810254454612732;4;219;1295
0.15437422692775726;4;220;1296
0.1721566766500473;4;221;1297
0.17492665350437164;4;222;1298
0.1189756840467453;4;223;1299
0.1706722527742386;4;224;1300
0.11204170435667038;4;225;1301
0.16174298524856567;4;226;1302
0.17779161036014557;4;227;1303
0.1604197472333908;4;228;1304
0.15064844489097595;4;229;1305
0.17618431150913239;4;230;1306
0.14711056649684906;4;231;1307
0.11519572883844376;4;232;1308
0.1719198226928711;4;233;1309
0.15948104858398438;4;234;1310
0.11063363403081894;4;235;1311
0.19816523790359497;4;236;1312
0.15009264647960663;4;237;1313
0.17082470655441284;4;238;1314
0.1612938642501831;4;239;1315
0.11886101961135864;4;240;1316
0.14606505632400513;4;241;1317
0.1805461347103119;4;242;1318
0.17002350091934204;4;243;1319
0.1771673709154129;4;244;1320
0.14758726954460144;4;245;1321
0.15946254134178162;4;246;1322
0.11516757309436798;4;247;1323
0.12871648371219635;4;248;1324
0.18049226701259613;4;249;1325
0.13657139241695404;4;250;1326
0.16492538154125214;4;251;1327
0.15100526809692383;4;252;1328
0.1347780078649521;4;253;1329
0.15273138880729675;4;254;1330
0.12317406386137009;4;255;1331
0.18020467460155487;4;256;1332
0.17918987572193146;4;257;1333
0.1314605474472046;4;258;1334
0.1254766881465912;4;259;1335
0.12738175690174103;4;260;1336
0.11328929662704468;4;261;1337
0.16331785917282104;4;262;1338
0.16548678278923035;4;263;1339
0.16024698317050934;4;264;1340
0.15503060817718506;4;265;1341
0.16736219823360443;4;266;1342
0.18208636343479156;4;267;1343
0.1304163932800293;4;268;1344
0.16941018402576447;4;269;1345
0.15624986588954926;5;1;1346
0.1748472899198532;5;2;1347
0.17420829832553864;5;3;1348
0.17917396128177643;5;4;1349
0.14498242735862732;5;5;1350
0.1537657380104065;5;6;1351
0.18068650364875793;5;7;1352
0.1616639494895935;5;8;1353
0.1798274964094162;5;9;1354
0.14414861798286438;5;10;1355
0.16482965648174286;5;11;1356
0.16086624562740326;5;12;1357
0.15497294068336487;5;13;1358
0.17165812849998474;5;14;1359
0.15129420161247253;5;15;1360
0.17793716490268707;5;16;1361
0.15092144906520844;5;17;1362
0.16361509263515472;5;18;1363
0.15005123615264893;5;19;1364
0.1548396199941635;5;20;1365
0.140632763504982;5;21;1366
0.17700786888599396;5;22;1367
0.1532534658908844;5;23;1368
0.14986108243465424;5;24;1369
0.17079779505729675;5;25;1370
0.15009967982769012;5;26;1371
0.16376173496246338;5;27;1372
0.17145425081253052;5;28;1373
0.11708926409482956;5;29;1374
0.16841168701648712;5;30;1375
0.1676388382911682;5;31;1376
0.11180297285318375;5;32;1377
0.20056027173995972;5;33;1378
0.15967150032520294;5;34;1379
0.13599757850170135;5;35;1380
0.1580970585346222;5;36;1381
0.18190589547157288;5;37;1382
0.15046796202659607;5;38;1383
0.1803085207939148;5;39;1384
0.1482095569372177;5;40;1385
0.12893566489219666;5;41;1386
0.12298937141895294;5;42;1387
0.134309321641922;5;43;1388
0.1489126980304718;5;44;1389
0.17270493507385254;5;45;1390
0.1118306890130043;5;46;1391
0.1127796471118927;5;47;1392
0.1825646609067917;5;48;1393
0.13559192419052124;5;49;1394
0.18415890634059906;5;50;1395
0.1481551229953766;5;51;1396
0.1111728847026825;5;52;1397
0.13251809775829315;5;53;1398
0.11135005950927734;5;54;1399
0.18616215884685516;5;55;1400
0.18008266389369965;5;56;1401
0.16020795702934265;5;57;1402
0.16784246265888214;5;58;1403
0.1675092726945877;5;59;1404
0.12125439196825027;5;60;1405
0.1452304571866989;5;61;1406
0.1559283584356308;5;62;1407
0.16110995411872864;5;63;1408
0.15974926948547363;5;64;1409
0.18314088881015778;5;65;1410
0.13791321218013763;5;66;1411
0.17432750761508942;5;67;1412
0.1322772204875946;5;68;1413
0.19345727562904358;5;69;1414
0.1586141437292099;5;70;1415
0.16585679352283478;5;71;1416
0.12870366871356964;5;72;1417
0.1703893393278122;5;73;1418
0.11686291545629501;5;74;1419
0.20241379737854004;5;75;1420
0.1551983803510666;5;76;1421
0.1598823219537735;5;77;1422
0.11661265045404434;5;78;1423
0.14913342893123627;5;79;1424
0.16051824390888214;5;80;1425
0.16433976590633392;5;81;1426
0.11167445033788681;5;82;1427
0.159331277012825;5;83;1428
0.11465354263782501;5;84;1429
0.15089008212089539;5;85;1430
0.1771317720413208;5;86;1431
0.1717846542596817;5;87;1432
0.12968133389949799;5;88;1433
0.16842111945152283;5;89;1434
0.15826129913330078;5;90;1435
0.17822645604610443;5;91;1436
0.16838403046131134;5;92;1437
0.17680999636650085;5;93;1438
0.10868387669324875;5;94;1439
0.1260194331407547;5;95;1440
0.15831539034843445;5;96;1441
0.17239072918891907;5;97;1442
0.13246092200279236;5;98;1443
0.16057388484477997;5;99;1444
0.1357158124446869;5;100;1445
0.1100638285279274;5;101;1446
0.17568862438201904;5;102;1447
0.12493181973695755;5;103;1448
0.14687110483646393;5;104;1449
0.1615085005760193;5;105;1450
0.15051136910915375;5;106;1451
0.12437235563993454;5;107;1452
0.12303042411804199;5;108;1453
0.12380841374397278;5;109;1454
0.12609422206878662;5;110;1455
0.17422953248023987;5;111;1456
0.11502006649971008;5;112;1457
0.14563387632369995;5;113;1458
0.16155973076820374;5;114;1459
0.13515353202819824;5;115;1460
0.16895024478435516;5;116;1461
0.14828960597515106;5;117;1462
0.12775994837284088;5;118;1463
0.1602887213230133;5;119;1464
0.16058704257011414;5;120;1465
0.1610938459634781;5;121;1466
0.16700434684753418;5;122;1467
0.12321701645851135;5;123;1468
0.1639443188905716;5;124;1469
0.11404456198215485;5;125;1470
0.19469338655471802;5;126;1471
0.17301270365715027;5;127;1472
0.1302967220544815;5;128;1473
0.13112269341945648;5;129;1474
0.17365141212940216;5;130;1475
0.14797228574752808;5;131;1476
0.11198931187391281;5;132;1477
0.14747275412082672;5;133;1478
0.13486988842487335;5;134;1479
0.1792500913143158;5;135;1480
0.12454671412706375;5;136;1481
0.1470891386270523;5;137;1482
0.15329305827617645;5;138;1483
0.17988289892673492;5;139;1484
0.16640084981918335;5;140;1485
0.1683766096830368;5;141;1486
0.14746099710464478;5;142;1487
0.17082205414772034;5;143;1488
0.1357916295528412;5;144;1489
0.148977592587471;5;145;1490
0.1729092001914978;5;146;1491
0.15036751329898834;5;147;1492
0.17218860983848572;5;148;1493
0.1627405881881714;5;149;1494
0.11082800477743149;5;150;1495
0.1490844488143921;5;151;1496
0.1136399433016777;5;152;1497
0.10916449129581451;5;153;1498
0.10880792886018753;5;154;1499
0.16854941844940186;5;155;1500
0.14708395302295685;5;156;1501
0.17691467702388763;5;157;1502
0.11034651100635529;5;158;1503
0.15616008639335632;5;159;1504
0.16481183469295502;5;160;1505
0.11840446293354034;5;161;1506
0.1554359346628189;5;162;1507
0.1893167495727539;5;163;1508
0.14796003699302673;5;164;1509
0.16120301187038422;5;165;1510
0.1739014983177185;5;166;1511
0.15926365554332733;5;167;1512
0.1714463084936142;5;168;1513
0.17237462103366852;5;169;1514
0.15371136367321014;5;170;1515
0.1205444186925888;5;171;1516
0.16947472095489502;5;172;1517
0.15290573239326477;5;173;1518
0.11611593514680862;5;174;1519
0.14869201183319092;5;175;1520
0.15222080051898956;5;176;1521
0.15640316903591156;5;177;1522
0.15367072820663452;5;178;1523
0.17359183728694916;5;179;1524
0.165606290102005;5;180;1525
0.16742555797100067;5;181;1526
0.15931566059589386;5;182;1527
0.1731574535369873;5;183;1528
0.15139120817184448;5;184;1529
0.16603486239910126;5;185;1530
0.14513549208641052;5;186;1531
0.1717449575662613;5;187;1532
0.1477322280406952;5;188;1533
0.15015386044979095;5;189;1534
0.15666674077510834;5;190;1535
0.16567042469978333;5;191;1536
0.11986954510211945;5;192;1537
0.11685840040445328;5;193;1538
0.14015556871891022;5;194;1539
0.16297130286693573;5;195;1540
0.1711353361606598;5;196;1541
0.14661920070648193;5;197;1542
0.13489770889282227;5;198;1543
0.17107702791690826;5;199;1544
0.16858136653900146;5;200;1545
0.17232336103916168;5;201;1546
0.11465997993946075;5;202;1547
0.1409962773323059;5;203;1548
0.122491754591465;5;204;1549
0.11763782799243927;5;205;1550
0.17678548395633698;5;206;1551
0.12292301654815674;5;207;1552
0.16414421796798706;5;208;1553
0.175174742937088;5;209;1554
0.1565529704093933;5;210;1555
0.14802421629428864;5;211;1556
0.12984582781791687;5;212;1557
0.1516638696193695;5;213;1558
0.16819803416728973;5;214;1559
0.11335150897502899;5;215;1560
0.1523822695016861;5;216;1561
0.15053409337997437;5;217;1562
0.12719807028770447;5;218;1563
0.1614823192358017;5;219;1564
0.11646413058042526;5;220;1565
0.17365136742591858;5;221;1566
0.15813034772872925;5;222;1567
0.12485919147729874;5;223;1568
0.18017612397670746;5;224;1569
0.13397103548049927;5;225;1570
0.15781857073307037;5;226;1571
0.11114725470542908;5;227;1572
0.11052165180444717;5;228;1573
0.15600866079330444;5;229;1574
0.11780978739261627;5;230;1575
0.1620839387178421;5;231;1576
0.13015484809875488;5;232;1577
0.1386258900165558;5;233;1578
0.13363082706928253;5;234;1579
0.15764373540878296;5;235;1580
0.128411203622818;5;236;1581
0.14827090501785278;5;237;1582
0.14672192931175232;5;238;1583
0.13118332624435425;5;239;1584
0.12085044384002686;5;240;1585
0.1121036633849144;5;241;1586
0.1359945386648178;5;242;1587
0.11417924612760544;5;243;1588
0.15301816165447235;5;244;1589
0.16766761243343353;5;245;1590
0.11897961050271988;5;246;1591
0.1500648409128189;5;247;1592
0.14476707577705383;5;248;1593
0.16997873783111572;5;249;1594
0.1512758582830429;5;250;1595
0.17475032806396484;5;251;1596
0.197919100522995;5;252;1597
0.16734735667705536;5;253;1598
0.18512606620788574;5;254;1599
0.14866016805171967;5;255;1600
0.17073111236095428;5;256;1601
0.16838517785072327;5;257;1602
0.11963598430156708;5;258;1603
0.1228119283914566;5;259;1604
0.1859319657087326;5;260;1605
0.10413757711648941;5;261;1606
0.14554210007190704;5;262;1607
0.175571471452713;5;263;1608
0.1597515046596527;5;264;1609
0.16822120547294617;5;265;1610
0.1550053358078003;5;266;1611
0.14308856427669525;5;267;1612
0.14761461317539215;5;268;1613
0.15622670948505402;5;269;1614
0.17569756507873535;6;1;1615
0.14899511635303497;6;2;1616
0.18101435899734497;6;3;1617
0.16459639370441437;6;4;1618
0.13518105447292328;6;5;1619
0.11279340088367462;6;6;1620
0.15654003620147705;6;7;1621
0.16181612014770508;6;8;1622
0.10981335490942001;6;9;1623
0.1580992341041565;6;10;1624
0.1474035680294037;6;11;1625
0.12706239521503448;6;12;1626
0.15739689767360687;6;13;1627
0.12767815589904785;6;14;1628
0.11514611542224884;6;15;1629
0.11854546517133713;6;16;1630
0.14242926239967346;6;17;1631
0.11531402915716171;6;18;1632
0.1736447513103485;6;19;1633
0.17756138741970062;6;20;1634
0.12215219438076019;6;21;1635
0.12549400329589844;6;22;1636
0.14903327822685242;6;23;1637
0.12717311084270477;6;24;1638
0.11912422627210617;6;25;1639
0.1268242448568344;6;26;1640
0.1535133570432663;6;27;1641
0.1741577833890915;6;28;1642
0.13170041143894196;6;29;1643
0.1534779667854309;6;30;1644
0.1761200875043869;6;31;1645
0.12823350727558136;6;32;1646
0.16308990120887756;6;33;1647
0.16411007940769196;6;34;1648
0.11195719242095947;6;35;1649
0.1471962183713913;6;36;1650
0.14626356959342957;6;37;1651
0.1690724790096283;6;38;1652
0.1144477054476738;6;39;1653
0.17988303303718567;6;40;1654
0.1556922197341919;6;41;1655
0.17653866112232208;6;42;1656
0.15907900035381317;6;43;1657
0.16875676810741425;6;44;1658
0.16597440838813782;6;45;1659
0.16104444861412048;6;46;1660
0.18170064687728882;6;47;1661
0.11353901028633118;6;48;1662
0.1439851075410843;6;49;1663
0.1571594774723053;6;50;1664
0.15236178040504456;6;51;1665
0.14998045563697815;6;52;1666
0.1646728813648224;6;53;1667
0.16160878539085388;6;54;1668
0.161411851644516;6;55;1669
0.15848389267921448;6;56;1670
0.16821099817752838;6;57;1671
0.15238350629806519;6;58;1672
0.1586211770772934;6;59;1673
0.12876084446907043;6;60;1674
0.14755459129810333;6;61;1675
0.1683552861213684;6;62;1676
0.16722169518470764;6;63;1677
0.11107431352138519;6;64;1678
0.1243559867143631;6;65;1679
0.13346253335475922;6;66;1680
0.1640375703573227;6;67;1681
0.14598910510540009;6;68;1682
0.12324672192335129;6;69;1683
0.1404784470796585;6;70;1684
0.15770350396633148;6;71;1685
0.15835654735565186;6;72;1686
0.16462388634681702;6;73;1687
0.1741441935300827;6;74;1688
0.11395663768053055;6;75;1689
0.12849147617816925;6;76;1690
0.1260593682527542;6;77;1691
0.12823960185050964;6;78;1692
0.16326341032981873;6;79;1693
0.1267501711845398;6;80;1694
0.14914841949939728;6;81;1695
0.11304979026317596;6;82;1696
0.16516219079494476;6;83;1697
0.11435859650373459;6;84;1698
0.17059575021266937;6;85;1699
0.12347577512264252;6;86;1700
0.16858792304992676;6;87;1701
0.16193357110023499;6;88;1702
0.15831762552261353;6;89;1703
0.12063099443912506;6;90;1704
0.15401174128055573;6;91;1705
0.15417513251304626;6;92;1706
0.16619187593460083;6;93;1707
0.12169259786605835;6;94;1708
0.15768767893314362;6;95;1709
0.16849704086780548;6;96;1710
0.11355092376470566;6;97;1711
0.13626936078071594;6;98;1712
0.1601705551147461;6;99;1713
0.18372862040996552;6;100;1714
0.1265498399734497;6;101;1715
0.10556267946958542;6;102;1716
0.17988844215869904;6;103;1717
0.1500302404165268;6;104;1718
0.1447218656539917;6;105;1719
0.11575045436620712;6;106;1720
0.13076677918434143;6;107;1721
0.13067862391471863;6;108;1722
0.11842265725135803;6;109;1723
0.1459474116563797;6;110;1724
0.14887242019176483;6;111;1725
0.14817045629024506;6;112;1726
0.16518297791481018;6;113;1727
0.18541066348552704;6;114;1728
0.1952940672636032;6;115;1729
0.15645746886730194;6;116;1730
0.11143258213996887;6;117;1731
0.16841833293437958;6;118;1732
0.1744258999824524;6;119;1733
0.14347374439239502;6;120;1734
0.1448080688714981;6;121;1735
0.11553259938955307;6;122;1736
0.1127481758594513;6;123;1737
0.1565268337726593;6;124;1738
0.11460709571838379;6;125;1739
0.1775655895471573;6;126;1740
0.13322806358337402;6;127;1741
0.16687926650047302;6;128;1742
0.14939536154270172;6;129;1743
0.16664740443229675;6;130;1744
0.15198737382888794;6;131;1745
0.1470869779586792;6;132;1746
0.1431727260351181;6;133;1747
0.16026458144187927;6;134;1748
0.15470696985721588;6;135;1749
0.15261349081993103;6;136;1750
0.17304447293281555;6;137;1751
0.15321703255176544;6;138;1752
0.17653149366378784;6;139;1753
0.17368632555007935;6;140;1754
0.17084115743637085;6;141;1755
0.12460140138864517;6;142;1756
0.16016250848770142;6;143;1757
0.15175604820251465;6;144;1758
0.17491081357002258;6;145;1759
0.1412516087293625;6;146;1760
0.17687267065048218;6;147;1761
0.14445309340953827;6;148;1762
0.17482911050319672;6;149;1763
0.1689259260892868;6;150;1764
0.13019053637981415;6;151;1765
0.19624732434749603;6;152;1766
0.18705026805400848;6;153;1767
0.11579982191324234;6;154;1768
0.16588345170021057;6;155;1769
0.17000442743301392;6;156;1770
0.11715772747993469;6;157;1771
0.16645655035972595;6;158;1772
0.15046361088752747;6;159;1773
0.17747873067855835;6;160;1774
0.1153736487030983;6;161;1775
0.1408798098564148;6;162;1776
0.138789564371109;6;163;1777
0.13064494729042053;6;164;1778
0.14565148949623108;6;165;1779
0.15617184340953827;6;166;1780
0.16680273413658142;6;167;1781
0.16923293471336365;6;168;1782
0.1570666879415512;6;169;1783
0.11191724240779877;6;170;1784
0.16031654179096222;6;171;1785
0.16430045664310455;6;172;1786
0.169984832406044;6;173;1787
0.14752119779586792;6;174;1788
0.12066058814525604;6;175;1789
0.17708651721477509;6;176;1790
0.17588111758232117;6;177;1791
0.13196080923080444;6;178;1792
0.1744980812072754;6;179;1793
0.11863940209150314;6;180;1794
0.1216244027018547;6;181;1795
0.10757972300052643;6;182;1796
0.16152699291706085;6;183;1797
0.12981519103050232;6;184;1798
0.1717350333929062;6;185;1799
0.1546546220779419;6;186;1800
0.1458297073841095;6;187;1801
0.1783846616744995;6;188;1802
0.11564477533102036;6;189;1803
0.11585565656423569;6;190;1804
0.16543659567832947;6;191;1805
0.14665651321411133;6;192;1806
0.15774957835674286;6;193;1807
0.13677337765693665;6;194;1808
0.15479697287082672;6;195;1809
0.15543726086616516;6;196;1810
0.14635439217090607;6;197;1811
